date,symbol,open,high,low,close,volume
2022-09-23,AAA,97.94,98.32,96.2,96.33,1000000
2022-09-26,AAA,96.2,96.2,96.08,96.12,1000000
2022-09-27,AAA,95.91,96.66,92.94,93.42,1000000
2022-09-28,AAA,93.2,94.45,92.29,94.15,1000000
2022-09-29,AAA,94.52,94.66,93.75,93.84,1000000
2022-09-30,AAA,93.68,93.83,91.61,92.47,1000000
2022-10-03,AAA,92.38,93.17,92.22,92.99,1000000
2022-10-04,AAA,92.53,96.25,92.27,95.89,1000000
2022-10-05,AAA,95.6,99.06,95.25,98.34,1000000
2022-10-06,AAA,98.36,100.81,97.66,99.92,1000000
2022-10-07,AAA,100.8,101.25,99.92,100.04,1000000
2022-10-10,AAA,99.82,102.28,99.77,102.02,1000000
2022-10-11,AAA,102.14,103.03,102.06,102.72,1000000
2022-10-12,AAA,103.19,104.14,102.67,104.01,1000000
2022-10-13,AAA,103.81,104.43,103.12,103.88,1000000
2022-10-14,AAA,103.55,104.8,103.23,104.27,1000000
2022-10-17,AAA,104.43,104.88,104.15,104.74,1000000
2022-10-18,AAA,104.97,104.99,103.89,104.94,1000000
2022-10-19,AAA,105.41,106.03,104.75,104.8,1000000
2022-10-20,AAA,104.69,104.95,104.32,104.56,1000000
2022-10-21,AAA,104.77,105.29,103.18,103.57,1000000
2022-10-24,AAA,103.72,104.02,103.34,103.51,1000000
2022-10-25,AAA,103.37,103.53,102.57,102.75,1000000
2022-10-26,AAA,102.32,102.78,102.06,102.33,1000000
2022-10-27,AAA,102.4,102.55,100.69,100.93,1000000
2022-10-28,AAA,101.44,101.62,101.32,101.5,1000000
2022-10-31,AAA,101.66,102.12,99.65,99.89,1000000
2022-11-01,AAA,100.03,101.99,100.02,101.46,1000000
2022-11-02,AAA,101.68,102.56,101.66,102.35,1000000
2022-11-03,AAA,102.74,103.64,102.48,103.23,1000000
2022-11-04,AAA,102.91,103.88,102.87,103.43,1000000
2022-11-07,AAA,103.55,105.11,102.93,104.88,1000000
2022-11-08,AAA,105.23,105.24,102.87,103.42,1000000
2022-11-09,AAA,103.5,105.86,102.98,104.62,1000000
2022-11-10,AAA,104.57,105.14,104.53,105.04,1000000
2022-11-11,AAA,105.33,105.45,102.41,103.55,1000000
2022-11-14,AAA,103.29,103.69,102.51,102.53,1000000
2022-11-15,AAA,102.04,104.34,101.61,103.89,1000000
2022-11-16,AAA,103.56,103.78,102.47,102.78,1000000
2022-11-17,AAA,103.13,104.48,103.01,103.82,1000000
2022-11-18,AAA,103.85,104.25,103.8,103.9,1000000
2022-11-21,AAA,103.55,104.31,102.71,102.86,1000000
2022-11-22,AAA,103.15,103.35,102.19,103.2,1000000
2022-11-23,AAA,103.05,103.2,102.58,102.98,1000000
2022-11-24,AAA,102.34,102.91,102.32,102.63,1000000
2022-11-25,AAA,102.68,103.49,102.31,102.97,1000000
2022-11-28,AAA,103.12,105.34,102.95,105.09,1000000
2022-11-29,AAA,105.71,106.73,105.53,106.26,1000000
2022-11-30,AAA,106.83,106.87,105.91,106.28,1000000
2022-12-01,AAA,106.01,106.16,104.17,104.49,1000000
2022-12-02,AAA,104.85,106.09,104.5,106.03,1000000
2022-12-05,AAA,106.32,109.93,105.68,109.23,1000000
2022-12-06,AAA,108.99,110.15,108.02,108.05,1000000
2022-12-07,AAA,107.87,109.8,107.51,109.71,1000000
2022-12-08,AAA,109.8,110.33,108.68,109.19,1000000
2022-12-09,AAA,109.29,109.51,106.17,106.81,1000000
2022-12-12,AAA,106.14,108.18,105.72,107.14,1000000
2022-12-13,AAA,107.08,107.1,106.18,106.47,1000000
2022-12-14,AAA,105.9,106.0,104.04,104.19,1000000
2022-12-15,AAA,103.99,104.06,103.28,103.89,1000000
2022-12-16,AAA,103.51,103.78,100.89,101.53,1000000
2022-12-19,AAA,101.14,101.95,100.82,100.92,1000000
2022-12-20,AAA,101.58,102.53,100.0,100.09,1000000
2022-12-21,AAA,100.05,101.13,100.05,100.67,1000000
2022-12-22,AAA,101.08,101.44,100.22,101.18,1000000
2022-12-23,AAA,101.02,101.38,98.73,99.06,1000000
2022-12-26,AAA,99.24,99.7,98.65,98.68,1000000
2022-12-27,AAA,99.17,102.7,99.02,101.93,1000000
2022-12-28,AAA,101.78,103.27,101.51,102.82,1000000
2022-12-29,AAA,102.99,103.21,102.03,103.15,1000000
2022-12-30,AAA,102.99,103.2,101.6,101.89,1000000
2023-01-02,AAA,102.29,102.89,100.63,100.63,1000000
2023-01-03,AAA,100.41,100.87,99.14,100.07,1000000
2023-01-04,AAA,99.8,100.15,98.34,98.96,1000000
2023-01-05,AAA,99.37,101.22,99.31,100.33,1000000
2023-01-06,AAA,100.21,100.31,98.54,98.58,1000000
2023-01-09,AAA,98.0,99.98,97.42,99.64,1000000
2023-01-10,AAA,99.94,100.02,97.4,98.01,1000000
2023-01-11,AAA,98.03,99.84,97.64,99.45,1000000
2023-01-12,AAA,99.09,99.55,98.25,98.3,1000000
2023-01-13,AAA,98.32,100.33,98.28,99.84,1000000
2023-01-16,AAA,100.65,101.39,100.09,100.17,1000000
2023-01-17,AAA,99.69,99.85,98.62,98.72,1000000
2023-01-18,AAA,98.82,99.57,98.37,99.4,1000000
2023-01-19,AAA,99.18,99.89,98.95,99.59,1000000
2023-01-20,AAA,99.8,100.09,98.53,98.55,1000000
2023-01-23,AAA,98.02,98.46,96.5,97.13,1000000
2023-01-24,AAA,97.01,97.42,96.67,97.07,1000000
2023-01-25,AAA,97.08,97.48,96.68,97.26,1000000
2023-01-26,AAA,97.47,98.17,95.32,95.62,1000000
2023-01-27,AAA,95.82,97.27,95.75,97.01,1000000
2023-01-30,AAA,96.56,98.35,96.54,98.23,1000000
2023-01-31,AAA,98.53,101.39,98.23,100.97,1000000
2023-02-01,AAA,101.11,104.29,100.16,103.87,1000000
2023-02-02,AAA,103.6,103.7,101.46,101.86,1000000
2023-02-03,AAA,101.94,102.66,101.17,102.62,1000000
2023-02-06,AAA,103.04,103.38,100.46,101.05,1000000
2023-02-07,AAA,101.75,104.18,101.27,104.1,1000000
2023-02-08,AAA,104.09,105.26,103.78,104.53,1000000
2023-02-09,AAA,104.98,105.38,103.73,103.85,1000000
2023-02-10,AAA,103.77,104.04,102.49,103.85,1000000
2023-02-13,AAA,103.87,104.28,102.57,102.73,1000000
2023-02-14,AAA,102.32,102.81,101.29,101.58,1000000
2023-02-15,AAA,101.12,101.92,101.0,101.72,1000000
2023-02-16,AAA,101.3,101.32,100.57,100.92,1000000
2023-02-17,AAA,100.94,101.2,100.58,101.07,1000000
2023-02-20,AAA,101.23,101.4,100.77,101.18,1000000
2023-02-21,AAA,101.07,101.44,99.87,99.93,1000000
2023-02-22,AAA,100.16,101.72,99.8,101.54,1000000
2023-02-23,AAA,101.83,102.59,101.1,101.55,1000000
2023-02-24,AAA,101.07,104.11,100.97,103.88,1000000
2023-02-27,AAA,104.0,104.15,103.07,103.53,1000000
2023-02-28,AAA,103.66,105.34,103.43,104.91,1000000
2023-03-01,AAA,105.02,105.92,104.44,105.91,1000000
2023-03-02,AAA,105.79,106.07,104.9,105.12,1000000
2023-03-03,AAA,105.03,106.7,104.51,106.14,1000000
2023-03-06,AAA,106.39,106.73,105.1,105.87,1000000
2023-03-07,AAA,105.85,107.0,104.92,106.55,1000000
2023-03-08,AAA,106.82,108.29,106.57,107.19,1000000
2023-03-09,AAA,107.67,108.23,107.16,107.19,1000000
2023-03-10,AAA,107.5,107.77,107.11,107.59,1000000
2023-03-13,AAA,107.86,109.61,107.57,109.16,1000000
2023-03-14,AAA,108.78,109.24,107.99,108.13,1000000
2023-03-15,AAA,107.79,107.96,106.82,107.46,1000000
2023-03-16,AAA,106.94,108.36,106.67,107.93,1000000
2023-03-17,AAA,107.75,108.12,106.57,107.14,1000000
2023-03-20,AAA,107.02,107.66,106.99,107.17,1000000
2023-03-21,AAA,107.4,107.98,105.87,106.19,1000000
2023-03-22,AAA,106.03,106.61,103.22,103.9,1000000
2023-03-23,AAA,103.8,104.41,101.74,102.1,1000000
2023-03-24,AAA,101.86,101.93,101.16,101.26,1000000
2023-03-27,AAA,101.21,103.62,100.82,103.06,1000000
2023-03-28,AAA,102.99,104.63,102.97,104.3,1000000
2023-03-29,AAA,104.28,104.76,102.54,102.8,1000000
2023-03-30,AAA,102.9,102.98,101.24,101.77,1000000
2023-03-31,AAA,101.77,101.96,100.65,100.68,1000000
2023-04-03,AAA,101.07,101.79,97.8,98.42,1000000
2023-04-04,AAA,98.62,99.56,98.55,99.3,1000000
2023-04-05,AAA,99.33,99.9,97.78,98.01,1000000
2023-04-06,AAA,98.24,98.31,97.67,97.85,1000000
2023-04-07,AAA,97.51,98.63,97.3,98.52,1000000
2023-04-10,AAA,98.5,99.52,98.29,99.41,1000000
2023-04-11,AAA,99.13,99.18,95.98,96.37,1000000
2023-04-12,AAA,96.75,97.53,96.71,97.44,1000000
2023-04-13,AAA,97.32,97.64,96.55,96.76,1000000
2023-04-14,AAA,96.57,96.58,95.68,96.38,1000000
2023-04-17,AAA,96.43,97.13,96.25,96.96,1000000
2023-04-18,AAA,97.24,97.3,95.91,96.68,1000000
2023-04-19,AAA,96.61,97.04,94.71,95.01,1000000
2023-04-20,AAA,94.87,95.17,93.57,94.0,1000000
2023-04-21,AAA,93.59,94.46,93.1,94.3,1000000
2023-04-24,AAA,94.38,95.17,94.16,94.93,1000000
2023-04-25,AAA,95.33,96.48,95.31,96.08,1000000
2023-04-26,AAA,96.3,97.28,95.79,97.06,1000000
2023-04-27,AAA,96.67,97.16,96.12,96.12,1000000
2023-04-28,AAA,96.13,96.29,95.14,95.52,1000000
2023-05-01,AAA,95.61,96.87,95.6,96.66,1000000
2023-05-02,AAA,95.98,97.64,95.96,97.19,1000000
2023-05-03,AAA,96.91,97.15,96.08,96.46,1000000
2023-05-04,AAA,96.49,96.8,96.17,96.78,1000000
2023-05-05,AAA,97.13,97.34,96.56,96.94,1000000
2023-05-08,AAA,96.44,96.62,96.32,96.38,1000000
2023-05-09,AAA,96.71,98.41,96.37,98.24,1000000
2023-05-10,AAA,98.17,98.44,97.68,98.35,1000000
2023-05-11,AAA,98.34,99.23,97.76,98.92,1000000
2023-05-12,AAA,100.0,100.35,98.56,98.68,1000000
2023-05-15,AAA,98.39,99.62,98.36,98.93,1000000
2023-05-16,AAA,99.47,100.0,99.28,99.68,1000000
2023-05-17,AAA,99.27,99.38,98.7,98.89,1000000
2023-05-18,AAA,99.08,99.67,98.95,99.33,1000000
2023-05-19,AAA,99.69,99.97,98.88,99.43,1000000
2023-05-22,AAA,99.66,100.39,98.56,99.46,1000000
2023-05-23,AAA,99.34,100.02,98.98,99.14,1000000
2023-05-24,AAA,98.69,102.09,98.53,101.95,1000000
2023-05-25,AAA,101.78,102.61,101.03,102.42,1000000
2023-05-26,AAA,101.96,102.66,101.93,102.13,1000000
2023-05-29,AAA,102.44,103.0,102.15,102.32,1000000
2023-05-30,AAA,102.23,102.99,102.2,102.66,1000000
2023-05-31,AAA,102.54,104.01,102.43,103.66,1000000
2023-06-01,AAA,103.67,105.92,103.0,105.84,1000000
2023-06-02,AAA,105.97,106.06,104.07,104.18,1000000
2023-06-05,AAA,104.14,104.4,103.19,103.31,1000000
2023-06-06,AAA,103.89,104.17,103.18,103.65,1000000
2023-06-07,AAA,103.5,103.85,101.71,102.22,1000000
2023-06-08,AAA,102.27,102.93,101.82,102.83,1000000
2023-06-09,AAA,103.26,105.05,103.26,105.03,1000000
2023-06-12,AAA,104.98,105.91,104.77,105.83,1000000
2023-06-13,AAA,105.67,105.98,105.13,105.27,1000000
2023-06-14,AAA,105.07,105.7,103.91,104.56,1000000
2023-06-15,AAA,104.83,105.73,104.22,105.5,1000000
2023-06-16,AAA,105.96,106.19,105.95,106.18,1000000
2023-06-19,AAA,106.21,106.3,104.93,105.56,1000000
2023-06-20,AAA,105.59,108.1,104.44,107.58,1000000
2023-06-21,AAA,107.66,108.04,106.9,107.08,1000000
2023-06-22,AAA,106.93,107.27,106.08,106.89,1000000
2023-06-23,AAA,107.31,108.79,107.08,108.79,1000000
2023-06-26,AAA,108.78,109.59,108.77,109.54,1000000
2023-06-27,AAA,109.25,109.36,107.85,108.45,1000000
2023-06-28,AAA,108.73,109.88,107.93,109.54,1000000
2023-06-29,AAA,109.62,110.18,109.03,110.17,1000000
2023-06-30,AAA,110.74,110.83,108.0,108.22,1000000
2023-07-03,AAA,108.35,108.91,108.1,108.29,1000000
2023-07-04,AAA,107.94,108.25,105.45,106.22,1000000
2023-07-05,AAA,105.99,106.49,105.38,105.44,1000000
2023-07-06,AAA,105.17,106.04,104.87,105.19,1000000
2023-07-07,AAA,105.09,106.91,104.76,106.53,1000000
2023-07-10,AAA,106.31,107.55,104.87,105.05,1000000
2023-07-11,AAA,104.98,105.97,104.56,105.62,1000000
2023-07-12,AAA,105.98,106.07,103.7,104.74,1000000
2023-07-13,AAA,104.68,105.04,104.54,104.74,1000000
2023-07-14,AAA,104.77,105.35,104.28,105.23,1000000
2023-07-17,AAA,104.96,105.52,103.64,103.97,1000000
2023-07-18,AAA,104.16,105.79,103.93,105.53,1000000
2023-07-19,AAA,105.89,106.11,104.63,105.36,1000000
2023-07-20,AAA,105.29,105.82,103.51,104.1,1000000
2023-07-21,AAA,103.99,104.2,103.19,103.83,1000000
2023-07-24,AAA,103.74,104.4,103.51,104.02,1000000
2023-07-25,AAA,104.14,104.39,101.9,102.53,1000000
2023-07-26,AAA,102.38,102.54,101.76,102.37,1000000
2023-07-27,AAA,103.02,105.35,102.92,104.63,1000000
2023-07-28,AAA,104.44,104.95,103.81,104.33,1000000
2023-07-31,AAA,104.98,105.0,104.6,104.7,1000000
2023-08-01,AAA,104.47,105.46,104.21,104.85,1000000
2023-08-02,AAA,104.79,105.17,104.27,104.38,1000000
2023-08-03,AAA,104.38,104.6,102.56,102.79,1000000
2023-08-04,AAA,103.03,104.41,102.74,104.35,1000000
2023-08-07,AAA,104.35,104.55,103.77,104.0,1000000
2023-08-08,AAA,104.06,104.62,102.11,102.88,1000000
2023-08-09,AAA,102.58,104.17,102.23,103.58,1000000
2023-08-10,AAA,103.72,104.29,102.46,102.79,1000000
2023-08-11,AAA,102.91,103.25,102.53,102.88,1000000
2023-08-14,AAA,102.76,103.82,101.67,103.43,1000000
2023-08-15,AAA,103.39,104.21,103.32,103.88,1000000
2023-08-16,AAA,103.65,104.35,103.63,104.3,1000000
2023-08-17,AAA,104.68,105.4,104.13,105.21,1000000
2023-08-18,AAA,105.3,106.03,103.66,103.69,1000000
2023-08-21,AAA,104.31,105.27,104.0,105.25,1000000
2023-08-22,AAA,105.26,106.63,104.88,106.59,1000000
2023-08-23,AAA,106.04,107.48,106.03,107.46,1000000
2023-08-24,AAA,106.94,106.96,105.4,105.6,1000000
2023-08-25,AAA,105.55,105.7,104.66,104.67,1000000
2023-08-28,AAA,104.66,107.47,104.14,106.67,1000000
2023-08-29,AAA,106.44,107.83,106.04,107.7,1000000
2023-08-30,AAA,107.68,108.44,107.55,108.25,1000000
2023-08-31,AAA,108.13,108.81,107.94,108.39,1000000
2023-09-01,AAA,108.33,109.32,107.96,109.3,1000000
2023-09-04,AAA,108.81,109.52,108.43,109.48,1000000
2023-09-05,AAA,109.61,109.83,108.84,109.57,1000000
2023-09-06,AAA,109.47,109.73,108.43,108.85,1000000
2023-09-07,AAA,109.07,109.36,107.69,107.76,1000000
2023-09-08,AAA,107.99,108.18,107.49,107.66,1000000
2023-09-11,AAA,107.11,107.15,106.08,106.2,1000000
2023-09-12,AAA,105.95,106.84,105.78,106.57,1000000
2023-09-13,AAA,106.87,107.02,105.66,105.95,1000000
2023-09-14,AAA,105.95,106.68,105.68,106.3,1000000
2023-09-15,AAA,106.06,106.82,105.88,106.08,1000000
2023-09-18,AAA,106.11,106.86,105.06,106.27,1000000
2023-09-19,AAA,106.71,108.79,106.27,108.36,1000000
2023-09-20,AAA,108.03,108.07,106.22,107.01,1000000
2023-09-21,AAA,107.02,107.9,106.76,107.52,1000000
2023-09-22,AAA,108.02,110.19,107.68,110.0,1000000
2023-09-25,AAA,110.1,111.83,109.6,111.55,1000000
2023-09-26,AAA,111.24,112.53,111.12,111.86,1000000
2023-09-27,AAA,112.07,112.68,111.73,112.54,1000000
2023-09-28,AAA,112.48,113.02,112.25,112.78,1000000
2023-09-29,AAA,113.11,113.26,112.7,112.75,1000000
2023-10-02,AAA,112.93,113.23,111.94,112.83,1000000
2023-10-03,AAA,112.75,113.01,110.15,110.9,1000000
2023-10-04,AAA,110.86,113.57,110.43,113.21,1000000
2023-10-05,AAA,113.29,113.73,110.32,110.33,1000000
2023-10-06,AAA,110.59,111.31,109.67,111.12,1000000
2023-10-09,AAA,111.01,111.67,110.98,111.13,1000000
2023-10-10,AAA,109.81,110.6,109.78,110.4,1000000
2023-10-11,AAA,110.18,110.58,108.74,109.64,1000000
2023-10-12,AAA,110.02,114.38,109.18,114.21,1000000
2023-10-13,AAA,113.9,114.78,113.16,114.31,1000000
2023-10-16,AAA,114.72,115.83,114.06,115.58,1000000
2023-10-17,AAA,115.54,116.2,114.47,115.86,1000000
2023-10-18,AAA,115.68,116.21,112.82,114.07,1000000
2023-10-19,AAA,113.8,115.2,113.31,115.01,1000000
2023-10-20,AAA,115.14,116.14,114.59,116.03,1000000
2023-10-23,AAA,116.03,119.25,115.79,119.18,1000000
2023-10-24,AAA,118.39,118.63,117.43,117.77,1000000
2023-10-25,AAA,117.84,120.45,117.43,119.73,1000000
2023-10-26,AAA,119.15,121.25,119.03,120.8,1000000
2023-10-27,AAA,120.67,122.4,120.43,122.06,1000000
2023-10-30,AAA,122.23,123.65,121.95,122.82,1000000
2023-10-31,AAA,122.69,125.4,121.55,124.8,1000000
2023-11-01,AAA,123.99,124.07,122.5,122.84,1000000
2023-11-02,AAA,122.72,122.98,121.28,121.98,1000000
2023-11-03,AAA,122.4,125.24,122.03,124.09,1000000
2023-11-06,AAA,124.85,124.97,121.12,121.14,1000000
2023-11-07,AAA,120.65,120.99,118.01,118.08,1000000
2023-11-08,AAA,117.75,118.24,114.15,114.74,1000000
2023-11-09,AAA,115.71,116.52,114.88,116.05,1000000
2023-11-10,AAA,116.34,118.87,115.59,118.23,1000000
2023-11-13,AAA,118.32,118.32,117.13,117.31,1000000
2023-11-14,AAA,117.47,117.95,117.47,117.48,1000000
2023-11-15,AAA,116.56,116.96,115.83,116.19,1000000
2023-11-16,AAA,116.49,116.92,114.94,115.26,1000000
2023-11-17,AAA,114.88,116.33,114.63,116.23,1000000
2023-11-20,AAA,116.53,119.1,116.14,118.98,1000000
2023-11-21,AAA,118.94,119.73,118.53,119.51,1000000
2023-11-22,AAA,119.06,119.23,118.77,118.89,1000000
2023-11-23,AAA,118.62,118.74,117.01,117.03,1000000
2023-11-24,AAA,116.95,117.99,116.78,117.77,1000000
2023-11-27,AAA,117.92,118.99,117.24,118.72,1000000
2023-11-28,AAA,118.16,118.19,117.41,117.79,1000000
2023-11-29,AAA,117.9,118.79,117.51,117.97,1000000
2023-11-30,AAA,118.25,119.41,118.08,119.05,1000000
2023-12-01,AAA,118.64,118.67,117.56,117.66,1000000
2023-12-04,AAA,117.92,119.31,117.47,118.51,1000000
2023-12-05,AAA,118.85,119.55,118.32,118.37,1000000
2023-12-06,AAA,118.61,120.54,117.71,120.15,1000000
2023-12-07,AAA,120.43,120.48,118.87,119.4,1000000
2023-12-08,AAA,119.68,120.63,119.38,119.88,1000000
2023-12-11,AAA,119.75,120.08,118.99,119.49,1000000
2023-12-12,AAA,119.4,122.19,119.1,121.31,1000000
2023-12-13,AAA,120.97,122.59,120.75,121.64,1000000
2023-12-14,AAA,121.75,121.95,118.78,118.81,1000000
2023-12-15,AAA,118.49,121.4,118.47,120.37,1000000
2023-12-18,AAA,119.85,120.74,119.68,120.56,1000000
2023-12-19,AAA,120.34,121.7,120.21,120.41,1000000
2023-12-20,AAA,120.24,121.82,119.57,120.54,1000000
2023-12-21,AAA,121.03,121.67,115.85,116.49,1000000
2023-12-22,AAA,117.25,117.4,117.05,117.14,1000000
2023-12-25,AAA,117.36,117.54,115.99,116.32,1000000
2023-12-26,AAA,116.5,116.65,113.17,113.79,1000000
2023-12-27,AAA,113.74,113.96,112.24,112.37,1000000
2023-12-28,AAA,112.07,113.02,109.8,110.17,1000000
2023-12-29,AAA,110.11,110.24,109.05,109.58,1000000
2024-01-01,AAA,109.86,110.24,108.81,109.14,1000000
2024-01-02,AAA,109.09,109.13,108.6,108.84,1000000
2024-01-03,AAA,108.52,109.41,106.78,107.0,1000000
2024-01-04,AAA,107.21,107.23,105.81,106.77,1000000
2024-01-05,AAA,106.74,107.12,106.4,106.97,1000000
2024-01-08,AAA,107.34,107.41,106.9,107.09,1000000
2024-01-09,AAA,106.96,107.92,106.89,107.46,1000000
2024-01-10,AAA,107.24,108.27,106.93,107.74,1000000
2024-01-11,AAA,107.94,108.63,107.31,108.31,1000000
2024-01-12,AAA,107.66,108.07,107.19,107.85,1000000
2024-01-15,AAA,108.08,108.96,108.07,108.72,1000000
2024-01-16,AAA,108.18,110.08,108.13,109.8,1000000
2024-01-17,AAA,109.26,110.54,108.78,110.53,1000000
2024-01-18,AAA,110.28,112.24,109.47,112.11,1000000
2024-01-19,AAA,112.09,112.17,110.14,110.22,1000000
2024-01-22,AAA,110.54,110.93,108.54,109.33,1000000
2024-01-23,AAA,109.17,109.65,107.38,108.17,1000000
2024-01-24,AAA,107.67,107.78,107.26,107.69,1000000
2024-01-25,AAA,108.05,109.8,107.86,108.96,1000000
2024-01-26,AAA,108.57,108.62,106.99,107.42,1000000
2024-01-29,AAA,107.49,109.76,107.44,109.75,1000000
2024-01-30,AAA,109.5,111.19,109.47,111.15,1000000
2024-01-31,AAA,111.75,112.15,110.65,111.75,1000000
2024-02-01,AAA,111.47,111.77,110.34,110.63,1000000
2024-02-02,AAA,111.0,111.38,110.26,111.02,1000000
2024-02-05,AAA,111.11,111.76,110.6,110.65,1000000
2024-02-06,AAA,110.38,111.49,109.9,111.12,1000000
2024-02-07,AAA,111.27,112.5,110.6,111.12,1000000
2024-02-08,AAA,110.6,110.65,108.28,108.96,1000000
2024-02-09,AAA,108.79,110.12,108.19,109.68,1000000
2024-02-12,AAA,109.33,111.48,108.77,111.28,1000000
2024-02-13,AAA,110.85,110.97,109.18,109.82,1000000
2024-02-14,AAA,109.81,111.25,109.6,110.87,1000000
2024-02-15,AAA,110.98,113.32,110.85,113.05,1000000
2024-02-16,AAA,112.81,113.59,112.54,112.71,1000000
2024-02-19,AAA,112.43,115.02,112.39,114.14,1000000
2024-02-20,AAA,113.55,115.17,113.36,115.08,1000000
2024-02-21,AAA,115.28,116.34,114.55,116.05,1000000
2024-02-22,AAA,116.53,117.53,116.36,117.43,1000000
2024-02-23,AAA,117.89,118.18,115.72,116.49,1000000
2024-02-26,AAA,116.73,116.98,115.36,116.23,1000000
2024-02-27,AAA,116.36,117.33,113.09,113.64,1000000
2024-02-28,AAA,113.95,117.51,113.95,116.57,1000000
2024-02-29,AAA,116.77,117.63,115.63,115.94,1000000
2024-03-01,AAA,116.11,117.26,115.79,116.75,1000000
2024-03-04,AAA,116.54,118.16,115.86,117.86,1000000
2024-03-05,AAA,117.46,117.99,117.24,117.79,1000000
2024-03-06,AAA,117.76,117.88,116.92,117.71,1000000
2024-03-07,AAA,118.23,120.26,118.18,119.45,1000000
2024-03-08,AAA,119.71,121.76,119.35,121.43,1000000
2024-03-11,AAA,121.35,123.11,121.28,122.79,1000000
2024-03-12,AAA,122.83,123.24,121.86,122.7,1000000
2024-03-13,AAA,123.21,124.32,122.95,124.06,1000000
2024-03-14,AAA,123.74,124.07,122.95,123.3,1000000
2024-03-15,AAA,123.18,123.37,122.09,122.46,1000000
2024-03-18,AAA,123.04,123.4,122.21,122.47,1000000
2024-03-19,AAA,121.69,125.97,120.81,125.38,1000000
2024-03-20,AAA,125.57,126.63,124.63,124.99,1000000
2024-03-21,AAA,125.14,125.18,124.03,124.29,1000000
2024-03-22,AAA,123.8,124.03,123.22,123.64,1000000
2024-03-25,AAA,123.55,123.82,123.09,123.35,1000000
2024-03-26,AAA,123.33,124.05,122.88,122.91,1000000
2024-03-27,AAA,122.85,123.03,122.24,122.72,1000000
2024-03-28,AAA,123.03,123.31,121.67,121.71,1000000
2024-03-29,AAA,121.23,121.45,119.9,120.57,1000000
2024-04-01,AAA,120.33,120.53,119.6,119.76,1000000
2024-04-02,AAA,119.62,120.03,119.38,119.98,1000000
2024-04-03,AAA,120.09,120.74,119.79,120.64,1000000
2024-04-04,AAA,121.08,121.31,120.25,120.97,1000000
2024-04-05,AAA,121.07,121.4,120.99,120.99,1000000
2024-04-08,AAA,120.86,122.81,120.85,122.08,1000000
2024-04-09,AAA,121.7,124.18,121.46,124.05,1000000
2024-04-10,AAA,124.29,125.87,124.06,125.83,1000000
2024-04-11,AAA,126.1,126.53,126.07,126.1,1000000
2024-04-12,AAA,126.14,126.21,125.37,125.5,1000000
2024-04-15,AAA,126.16,126.47,124.75,125.51,1000000
2024-04-16,AAA,125.86,128.97,125.58,128.01,1000000
2024-04-17,AAA,127.81,128.15,126.93,127.36,1000000
2024-04-18,AAA,126.82,127.59,124.1,124.6,1000000
2024-04-19,AAA,124.95,125.99,124.85,125.6,1000000
2024-04-22,AAA,126.09,126.31,123.22,123.9,1000000
2024-04-23,AAA,123.73,124.03,123.57,123.98,1000000
2024-04-24,AAA,123.9,125.33,123.57,124.76,1000000
2024-04-25,AAA,124.22,125.19,123.78,124.98,1000000
2024-04-26,AAA,125.06,125.44,123.99,124.86,1000000
2024-04-29,AAA,124.83,125.87,124.71,125.65,1000000
2024-04-30,AAA,125.71,125.74,124.92,125.36,1000000
2024-05-01,AAA,124.81,124.88,123.57,124.22,1000000
2024-05-02,AAA,123.81,124.02,119.7,120.08,1000000
2024-05-03,AAA,120.0,120.58,117.43,117.82,1000000
2024-05-06,AAA,118.15,118.4,117.73,118.19,1000000
2024-05-07,AAA,117.81,118.96,117.8,118.8,1000000
2024-05-08,AAA,118.64,119.18,117.41,118.16,1000000
2024-05-09,AAA,118.06,118.83,118.04,118.47,1000000
2024-05-10,AAA,118.45,119.05,117.78,118.94,1000000
2024-05-13,AAA,119.09,119.92,118.05,118.26,1000000
2024-05-14,AAA,118.49,118.71,115.79,115.87,1000000
2024-05-15,AAA,115.88,116.26,113.61,113.89,1000000
2024-05-16,AAA,113.89,114.42,113.55,113.9,1000000
2024-05-17,AAA,113.7,114.01,112.86,112.88,1000000
2024-05-20,AAA,112.15,112.25,110.51,110.62,1000000
2024-05-21,AAA,110.98,111.84,110.75,111.26,1000000
2024-05-22,AAA,111.34,111.39,109.24,109.45,1000000
2024-05-23,AAA,109.22,109.75,108.53,109.31,1000000
2024-05-24,AAA,109.25,111.02,109.15,110.34,1000000
2024-05-27,AAA,110.4,111.64,109.85,111.19,1000000
2024-05-28,AAA,111.03,111.25,110.77,110.95,1000000
2024-05-29,AAA,110.81,112.8,110.61,112.05,1000000
2024-05-30,AAA,111.89,112.77,111.27,111.79,1000000
2024-05-31,AAA,111.41,112.44,110.93,112.38,1000000
2024-06-03,AAA,111.67,112.02,109.49,109.88,1000000
2024-06-04,AAA,109.86,110.63,109.15,109.48,1000000
2024-06-05,AAA,109.53,109.77,107.87,108.0,1000000
2024-06-06,AAA,107.75,108.05,105.64,105.94,1000000
2024-06-07,AAA,105.55,105.97,103.46,103.47,1000000
2024-06-10,AAA,103.38,106.17,103.05,106.15,1000000
2024-06-11,AAA,105.96,109.5,105.89,109.28,1000000
2024-06-12,AAA,109.54,109.54,107.47,107.83,1000000
2024-06-13,AAA,107.22,107.46,105.52,106.49,1000000
2024-06-14,AAA,106.33,106.58,105.54,105.78,1000000
